__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__2 , 不想 手机 拿到 发现 右上角 一星 快递
__label__2 , 每次 京东 买手机 按压 屏幕 黑屏 闪屏 绿光 倒霉
__label__1 , 没完 hellip hellip 快递
__label__1 , 爸爸 老年 模式 运行 速度 一如既往 支持 华为 送货 挺快
__label__2 , 某东 真坑 手机 发现 华为 商城 东西 更多更好 问能 补偿 补偿 理由 平台 活动 两个 星期 不到 比买 便宜 差价 回复 差价 星期 公司 店大欺客 某东 东西 差价 一新 订单 提供 证明 证明 确实 差价 搞不懂 东西 便宜 关键 商家 活动 晚上 十二点 一两个 小时 下个 订单 提供 某东 太坑 再也 某东 商家
__label__1 , 收到 用后 追评
__label__2 , 一星 手机 真的 不好 彩虹 理解 玩游戏 会断 连接 WiFi 性能 真心 千元 怀疑 835 处理器 8.35 处理器 还会 卡死 死机 近期 发现 爱奇艺 传片 功能 大半个 手机 一点 不好 安慰 后悔 手机
__label__1 , 快递 打电话 放到 自提柜 打电话 家人 手机 尴尬 明明 显示 签收 手机 吓死 希望 下次 改进 手机 几天 点卡 还好 电池 经用
__label__1 , 官网 验证
__label__2 , 公司 收到 希望 京东 客服 介入 给出 满意 答案
__label__1 , 质量 满意 发货 挺快 物超所值 五分 送上
__label__1 , 外观 漂亮 实惠
__label__2 , 真的 屏幕 灵敏度 小米 4C 打个 游戏卡 失望 6GB 内存 华为
__label__2 , 耳机
__label__2 , 京东 米粉
__label__2 , 手机 感觉 华为 脸用 昨天 收到 半天 卡死 评论 商家 华为 第三部 华为 手机 桑心 啪啪 不选 不想
__label__1 , 鞋子 收到 款子 挺不错 感觉 舒服
__label__1 , 到货 包装 完好 很大 箱子 磕碰 店老板 充气袋 真的 细心 拆封 现象 打开 喜欢 开机 调整 设置 很快 秒左右 屏显 无漏 光点 满意 购物 期待 后期 办公 追加 评论
__label__2 , 手机 好用
__label__2 , 商家 套路 降价 几天 恢复 原价 划算 价了 电脑 真心 蓝屏 温度 几次 报警 散热器 固态 硬盘 开机 确实 桌面 开启 QQ 微信 点个 打开 怀疑 网速 光纤 退货 心想 4500 卖掉 电脑 关注 段时间 下单 免得 价格 套路 客服 有问必答 京东 售后 这台 电脑 3000 区别 处理器 i3
__label__2 , 垃圾 裤子 第一天 掉线 腰带 扣掉 估计 外面 清仓 甩卖 二十块 一条 裤子 扣掉 想着 算了 口袋 布料 特别 厉害 双层 封边
__label__1 , 裤子 收到 身上 舒服 透气 很修 体型 满意 放心 购买
__label__2 , 两天
__label__1 , 服务态度 物流 很快 科室 反馈 意见
__label__2 , 一般般 耳机
__label__2 , 百分比 二手 记得 四年 前买台 笔记本 没坏 质量 真好 英雄 联盟 摄影 没带 屏幕 美其 看着 内存 海力士 没三心 看着 联想 中国 勉强 收下 一星 联想 祝愿 越来越 五星 没人
__label__1 , 用户 未填写 评价 内容
__label__2 , 耳机
__label__2 , 玩意 两天 鞋底 玩意儿
__label__1 , 不错 下次 还来
__label__1 , 不错 价格
__label__1 , 鞋子 收到 物流 速度 快递 小哥 负责 发货 速度 很快 送货上门
__label__1 , 非常适合 漂亮
__label__1 , 鞋子 收到 版型 不错 做工 经济 实惠 真的 性价比 价位 超值
__label__1 , 鞋子 穿着 舒服 样式 好看 卖家 服务态度 客户 满意
__label__1 , 真心 不错 键盘 手感 一如既往 喜欢 略贵
__label__2 , 手机 说好 大礼包 领到 限额 领取 noto7 用户 失望透顶 大礼包 下架 欺骗
__label__2 , 手机 一下子 三台 一台 返回 时间 太长 电子产品 售后 时间 太长
__label__1 , 收到 几天 试穿 确认 收货 好好 穿着 舒服 不错 选择 平时 卖家 发货 挺快 满意
__label__2 , 电脑 固态 win7 玩个 炉石 游戏 卡卡 大点 游戏 痛快 流畅 电脑 只能 文件 4000 年前 3000 多块 电脑 流畅 内心 崩溃 受伤 值得 入手
__label__1 , 打电话
__label__2 , 伤心 没到 一个月 冲电 只能 百分 三十 客服 特意 京东 没想到 发生 愉快 建议 实体店
__label__2 , 充完 小时 没电 垃圾 hellip
__label__1 , 升级 win10 专业版 压力 屏幕 不错 十点 触控玲敏 散热 机器运行 流畅 便携性 不错 造型 讨喜
__label__1 , 不错 下次 钟爱 安踏
__label__1 , 京东 货真价实 一如既往 好评
__label__1 , 鞋子 透气 舒服
__label__1 , 宝贝 收到 店家 服务态度
__label__2 , 京东 购物 下单 当天 送到 整整 天天 快递 发货 速度慢 蜗牛 发货 发货 时间 一推 京东 无语 明明 期货 发货 死慢 大差评 手机 发热 手机软件 自启动 程序 关闭 朋友 程序 启动
__label__2 , 说实话 第一次 小米 活动 价买 几天 降价 用户
__label__2 , 耳机线 插口 位置 奇葩 手机 左边 横着 双手 手机 手掌 抵在 耳机线 难受 充电器 床上 电源 插口 贴着 床边 顺手 手机 爬起来 边充 边玩
__label__2 , 屏幕 清晰 断触 退换货 时间 只能 留着
__label__2 , 没指望 好鞋 真的 差太多 客服 太多 不好
__label__2 , 感觉 东西 错觉 说明书 桌面
__label__2 , 数据线 太短 吓人 有次 充电 电话 接听 数据线 地板 手机 屏幕 两角 摔烂 雷军 寒碜 手机 再见 华为
__label__1 , 裤子 收到 质量 特别 穿着 舒适 暖和 外观 漂亮 美观 喜欢
__label__2 , 外观 随波逐流 手机 百度 闪退 怎么回事 王者 莫名其妙 卡住 重启 才行 十开个 APP 装多
__label__2 , 充电 发烫
__label__1 , 款式 喜欢 简约 不失 时尚 价格 实惠 满意
__label__2 , 老人家 质量 不太好 售后 维修 麻烦 几天 价格 维修 价值 放弃 维修
__label__2 , 华为 忠实 用户 感觉 购机 体验 挺差 手机 开封 屏幕 那层 手机 全是 划痕 并未 影响 屏幕 感觉 像是 二次 封装
__label__1 , 雷迪宾宝 弹力 免烫 休闲裤 展现 完美 身材 彰显 青春活力 中年 男士 值得 拥有
__label__2 , 手机 降价 太快 手机 时间 手机 纯属 产品 后悔
__label__1 , 宝贝 收到 试穿 好看 质量 包裹 完好 价格 实惠 发货 舒服
__label__1 , 电脑 网速 一点 不卡
__label__2 , 相机 打开 卡顿 拍照 评论 好像 大面积
__label__2 , 垃圾 一个月 home
__label__1 , 鞋子 收到 不错
__label__1 , 运行 流畅 玩游戏 一冲
__label__1 , 发货 挺快 穿着 舒适
__label__1 , 款式 不错 价格 实惠 鞋垫 鼓得 塌下去
__label__2 , 套餐 感觉 塑料片 裂开 粘毛纸 蜡纸 分开
__label__2 , 电脑 内存 原因 特别 鼠标 圆圈 卡死 留着 桌面 不动 卡死
__label__1 , 手机 漂亮
__label__1 , 原装 速度 不行 加光区 固态 内存
__label__2 , 视频 剪辑 刚买 两天 机子 开机 关机 运行 显示 运行 百分之九十 本来 差评 客服 踢皮球 十几次 电话 电脑 踢皮球 解决 没货 三四天 有货 四五天 最气 当天 下单 两天 几天 前下 还会 当天 下单 真的 搞不懂 逻辑 一万 笔记本 用久 散热 不好 机身 充电器 差评
__label__1 , 质量 一般般 不错
__label__2 , 垃圾 产品 系统 垃圾 卡机
__label__1 , 真的 好看 物流
__label__2 , 情况 手机 打开 王者 荣耀 卡住 进不去 界面
__label__1 , 早想 终于 到手 欢喜
__label__1 , 感觉 舒适 稍微 买鞋 感觉 这双鞋 一点 正好 舒服
__label__2 , 不到 一月 降价 今早 屏幕 失灵 没法用 小米 质量 无语
__label__1 , 屏幕 天马 双摄 屏够 电池 耐用 到手 明白 速度 后续 观察
__label__1 , 电脑 没话说
__label__2 , 商家 客服 专业 订单 付款 不到 客服 敷衍了事 买回来 发现 优惠券 订单 购物车 本来 优惠
__label__1 , 宝贝 收到 质量 特别 上身 效果 凉快
__label__1 , 感觉
__label__2 , 联通 差评 不错
__label__2 , 手机 华为 值得 信任 天天 爱国 贴牌 处理器 划屏 能流畅
__label__1 , 真心 不错 大小 合适 潮流 帅气 价格 便宜
__label__1 , 性感 完美
__label__2 , 手机 肯定 设置 密码 说明书 密码 无果 打电话 算了 不退 京东 翻新 承认
__label__2 , 刺激 战场 声音 延迟 画质 内存 占用 我要 退货
__label__1 , 想象 薄薄的 一层
__label__2 , 多天 降价 京东 失望
__label__2 , 机器 质量 买回来 发现 电话 看不到 信号 超差 手机 屋里 不知 啥时候 信号 换货
__label__1 , 确实 不错
__label__2 , 
__label__2 , 有电 情况 自动关机 早上 闹钟 错过 小米
__label__2 , 风扇 声音 一会儿 一会儿 微信 cpu57%
__label__1 , 不错 一款 手机 很漂亮 一段时间 运行 流畅 拍照 清晰 备用机
__label__1 , 喜欢 一款 贴纸 颜值 爆表
__label__1 , 宝贝 收到 物流 很快 满意 满意
__label__1 , 好用 速度
__label__2 , 一颗 警示 作用 下次 别搞 抢购
__label__1 , 不错 真的 舒服
__label__2 , 这用 情况 睡觉 醒来 只能 差评
__label__1 , 物流 很快 回购
__label__1 , 宝贝 收到 喜欢 款式 高大 品牌 值得 推荐 受欢迎
__label__2 , 发热 耗电 拿到 电玩 小时
__label__2 , 不到 一周 机关 怀疑 机器 质量 解释
__label__1 , 宝贝 效果 不错 质量 客服 态度 发货 速度
__label__2 , 充电 速度 堪称 蜗牛 性能 无线 充电器 接口 设计 不合理 原装 数据线 匹配 三星 点心 星粉
__label__1 , 耐脏
__label__1 , 还好
__label__2 , 广播 出路 没见 没见
__label__1 , 期待已久 东东 不错
__label__2 , 收到 快递 降价 差评
__label__1 , 物流 很快 裤子 老公 穿着 合身 特别 特别 喜欢
__label__2 , 史上 最强 千元 解释 无敌
__label__1 , 质量 不错 特别 穿着 效果 不错 价格 鞋子 值得
__label__1 , 买来 送给 朋友 朋友 喜欢 质量 真心 不错 一单 希望 卖家 发货 速度
__label__1 , 荣耀 V10 性能 不错 常用 性能 不输 苹果
__label__1 , 质量 满意 购物
__label__1 , 性价比 买买
__label__1 , 机器 整体 机身 笨重 携带 性能 一级 特效 全开 压力
__label__1 , 电脑 漂亮 win10 系统 习惯 win7
__label__1 , 鞋子 透气 轻便 卖家 推荐 码头 刚刚 适合 跑步 运动 下次 还会来
__label__2 , 包装 极差 盒子 装着 手机 晃荡 晃荡 泡泡 舍不得 荣耀 廉价 谈谈 手机 网友 斜纹 荣幸 不用 仔细 看不出来 华为 p8 一比 廉价 真的 十足 三千块 手机 视觉 感受 反正 一台 手机 一年半载 这是 第一台 一台 荣耀 手机
__label__1 , 不错 不错 拼购
__label__2 , 我想会 反正 华为 垃圾
__label__2 , 特别 耐穿
__label__1 , 送货 速度 很快 老婆 喜欢 便携
__label__2 , 包装 简单 盒子 寄过来 算了 袋子 好歹 几千块 东西
__label__1 , 真心 不错 喜欢 好看 价格 质量 鞋子 满意
__label__1 , 想象 满意
__label__1 , 不错
__label__1 , 玩游戏 声音 好大
__label__2 , 电脑 不错 外放 声音 请客
__label__2 , 说好 随机 附件
__label__2 , 京东 太过分 赠送 耳机 下单 第二天 降价 价格 保护 可恨 不理不睬 玩意
__label__1 , 不愧 品牌
__label__1 , 物流 很快 主机 开机 声音 下次 还来
__label__1 , 这鞋 不错
__label__2 , 质量 起毛
__label__1 , 快递 很快 hellip hellip hellip 想不出 半米 网线 哈哈哈哈
__label__2 , 半个 通话 不到 声音 请问
__label__1 , 衣服 收到 真的 个性 老公 帅帅 喜欢
__label__1 , 两个 手机 全是 oppo 三星 好用
__label__1 , 质量 不错 指数 物流 速度
__label__1 , 不错 家里 老人 爸爸妈妈 一人 一双 母亲节 快乐 购买 很快 老人 喜欢 下次 还会 认准 足力 天凉 几双
__label__2 , 怀疑 新机 昨天 拿到 手机 发个 短信 打字 半天
__label__2 , 屏幕 大小 合适 信号 刚满 一周 没装 几个 程序 游戏 半个 小时 耗电 60% 垃圾 极品 只能 块钱 手机 看清楚 华为 抹黑 开发者 血汗
__label__2 , 一星 快递 买来 前置 摄像头 屏幕 咬合 松动 肉眼 一大 条缝
__label__1 , 不错 实在
__label__2 , 感觉 京东 特别 几十块 东西 一百多 线头 乱跑 扣子 特别 裤子 松紧 牌子 骗钱 老家 块钱 没人要 块钱 买到 不信 试着 保证 后悔 心情 有种 感觉
__label__1 , 质量 破洞 设计 不错
__label__1 , 一段时间 感觉 新机 挺快 颜色 符合 少女 耳机 经典 喜欢 放着 没用 充电 速度 耗电 速度 接受
__label__2 , 鞋子 正规
__label__2 , 做工 后盖 两边 缝隙
__label__2 , 真的 手机 几个 东西 朋友 东西 钢化 充电 手机 店家 真心 问个问题 搭理 搭理 东西 最少 态度 优秀 京东 第一次 购买 东西 就让 失望 恶心
__label__1 , 机器 散热 晚期 游戏 一点 不卡
__label__1 , 穿过 感觉 前头 两个 线头
__label__2 , 商品
__label__1 , 服务态度 质量 满意
__label__2 , 手机 没得说 不错 包装 不用 泡沫 空箱子 放个 手机 送到 打电话 发短信 其他人 手机 没到 手机 好评 包装 差评 快递 算了
__label__2 , 手机 小巧玲珑
__label__1 , 外观 特别 好看 新买 手机 运行 速度
__label__1 , 鞋子 穿着 舒服 不贵 质量
__label__1 , 东西 很棒 好看 下次 还来
__label__1 , 机箱 小巧 质感 配置 给力 接口 齐全 值得 推荐
__label__2 , 真的 无语 两个 一加 手机 一加 第一批 手机 817 那天 水坑 不到 当天 选来 选去 选择 一加 活动 200 手机 818 那天 手机 快递 小哥 东西 没到 估计 送来 没送 客服 赠品 页面 查不到 历史 页面 信任 品牌 做出 事情
__label__1 , 正品 很漂亮
__label__1 , 穿着 合身 面料 滑爽 洗后 变形 满意 京东 购物 放心
__label__2 , 产品 兴奋 到手 声音 确实 内存
__label__1 , 京东 联想 联想 牌子 不错 喜欢 还会 支持
__label__1 , 手机 拆开 整体 目测 暂时 没什么 拿到 这部 机器 肯定 有人 原厂 天气 手机 屏一 哈气 指纹 掌印 电源 旁边 屏幕 黑色 印子 照片 看不出来 激活 有待 进一步 考察
__label__2 , 声音 太小 联通 卡放 信号
__label__1 , 宝贝 小果 收到 打开 产品 惊喜 满意 物流 包装 精美
__label__2 , 像素 视频 一点 清晰 再也 不买 华为 照片 一点 清晰 差评 差评 差评
__label__1 , 鞋子 收到 上脚 效果 不错 款式 时尚 大方 透气性 不错 满意 购物 真心 推荐
__label__1 , 用户 未填写 评价 内容
__label__1 , 朋友 配置 X1 配置 做工 键盘 很涩 生硬 价位 性价比 算高 散热 不带 独显 还好
__label__2 , 第七天 降价 保价 退货 七天 理由 退货 一堆堆 好评 认了 一百块
__label__2 , 1599 购买 京东 推送 1388 第三方 卖家 链接 闹心 退货 麻烦
__label__1 , 品牌 面料 超好 穿着 舒服
__label__1 , 不错 干燥
__label__1 , 试用 一段时间 追评 感觉
__label__2 , 差评 差评 没到 一个月 降价 七十多
__label__1 , 早就 一双 透气 舒适 鞋子 终于 成就 梦想 鞋底 轻便 走起路来 轻松
__label__2 , 耳机 主机 充电 电源
__label__2 , 手机 发布会 介绍 很大 出入 水份 客服 沟通 退货 运费 网友 华为 荣耀 国人 真的 一星 京东 快递 速度 给力
__label__2 , 收到 电脑 京东 退货 解决问题 慎重 购买 贵重物品 售后 电话 有时候 还会 态度 不好
__label__2 , 键盘 鼠标 经常性 垃圾 要死 配置 运行 还卡
__label__1 , 好看 图片 穿着 舒服 异味 穿着 好看 鞋底 耐磨 透气 尺码 合适
__label__2 , 这色 钛泽银 实际上 镜面 好看 退回去 买个 黑色 手机 不太好 接受 早就 纤薄 时代 流畅 相机 白天 光线 系统 广告 评论 垃圾 不到 一千 四能 手机 不错 选错 颜色
__label__1 , 好用 系统 死机 性能 运行 内存 还好 性价比
__label__2 , 续航 很差
__label__1 , 鞋子 好看 舒服 特别 透气 发货 速度
__label__2 , 买回来
__label__2 , 退货 货不对 参数 5.99 屏幕 发货 只能 5.55 屏幕 OPPOrs9 6.0 屏幕
__label__2 , 配送 速度 手机 不行 声音 卡卡
__label__2 , 别买 手机 实在 垃圾 手机 会卡顿 超过 五个 软件 百度 地图 打开 页面 半分钟 半分钟 开车 多远 售后 解答 半天 明白 退货 送货 麻烦 这家 垃圾
__label__1 , 图片 满意
__label__2 , 京东 包装 真心 怀疑 翻新
__label__1 , 衣服 合身 满意
__label__1 , 裤子 收到 物流 很快 尺码 标准
__label__1 , 第三次 质量 始终 不错
__label__1 , 色差 线头 穿着 舒服 满意 入手 第二套
__label__2 , 昨天 拿到 手机 一看 降价 申请 价格 保护 吃亏 坑人 不爽
__label__2 , 太假 手机 几天
__label__2 , 长时间 系统 5t 下架 不出 手势 元机 讲究 相机 手机 断流 关键 手势 恶心 送来 包装 盒子 一角 压瘪 配送 不想 满分
__label__1 , 最舒服 鞋子 质量
__label__1 , 效果 不错
__label__2 , 玛德 参数 机器 发热 厉害 机器 看起 廉价 感觉 唯一 亮点 键盘 手感 品牌 小红点 不错 真心 值得 价钱 微星 龙骑士 HS 只能 2450 吸血鬼 不要脸 一点 屏幕显示 效果 真的 失望 购物
__label__2 , 官方 标配 耳机
__label__1 , 不错 西服 做工 精致 面料 穿着 愉快 购物 客服 态度 值得 购买
__label__1 , 鞋子 质量 不错 舒服 价格 便宜
__label__2 , 到货 原机 下边 字母 掉色
__label__2 , 第一次 买手机 不送 耳机
__label__1 , 华为 麦芒 网通 3GB 32GB 香槟金 联通 电信 4G 手机 双卡 双待
__label__1 , 内存 反应速度 手感 不错 用用 效果
__label__2 , 红米 手机
__label__1 , 长度 喜欢 款式
__label__1 , 配置 蛮高 性能 不错
__label__2 , 待机时间 满意
__label__2 , 不太好
__label__2 , 手机 一点 不好 质量 网速慢 打开 一张 图片 10S 检测 维修
__label__1 , 开机 速度 很快 办公 玩游戏
__label__1 , 外观 大气 发货 物流
__label__1 , 媳妇 满意
__label__1 , 不错 不错 开机 速度 华硕 品质 值得 信赖
__label__2 , 屏幕 拖影 内存 测试 只能 emc5.1 水平 糟糕 手机 差评
__label__1 , 京东 自营 商品 质量 信得过 物流 超级
__label__2 , 两个 几分钟 风扇 客服 为准 补发 下单 为准 我下 单后 垃圾
__label__1 , 去年 N5 刚上 N7 性价比 一如既往 地高 手机 质量 差点 看中 京东 服务
__label__2 , 建议 荣耀
__label__2 , 手机 充电器
__label__1 , 价位 C7 好用 比价 一般般
__label__1 , 耐克鞋 几次 鞋子 合适 几次 耐克鞋 退货 穿着 下次 还会 光顾
__label__1 , 鞋子 质量 不错 款型 帅气 穿着 舒服 价格 便宜 不错 值得 购买
__label__2 , 差评 差评 不多 五千多 电脑 标配 结婚 鼠标 差评 物流 很慢
__label__1 , 质量 不错 信任 戴尔 笔记本
__label__2 , 下单 打开 手机 一看 降价 客服 活动 降价 活动 时间 告知 反正 支持 保价
__label__1 , 京东
__label__1 , 裤子 收到 质量 穿着 舒服 码数 大小 合适 色差 版型 好看 款式 新颖 时尚 店家 服务态度 满意
__label__1 , 不错 西服 价格便宜 实惠 值得 购买
__label__2 , 声音 太小 差评
__label__1 , 电脑 办公 绰绰有余 响应 挺快 没玩过 游戏 评价 游戏 性能 整体 手感 不错 键盘输入 nice 好评 人生 第一款 电脑 Dell 好像 貌似 ldquo 灵越 rdquo 系列 大学 cad ps su 设计 软件 LOL 六七年 Dell 电脑 快递 京东 快递 快递 电动 三轮车 电脑 放在 差点 感动
__label__1 , acer 性价比 不错
__label__2 , 苹果 手机 真的 不好 搞不懂 没安卓 系统 一目了然 读书 老太太 用安卓 系统 app 下载 麻烦 电脑 下载 下载 ID 要钱 app 安卓 系统 app 屏幕 字体 手要 用力 握住 手机 掉落 点击 点击 点击 菜单 重复性 烦恼 办法 想象 人为 什要 疯狂 苹果机 费解 苹果 手机 感受 苹果机 狭隘 建议 购买
__label__2 , 耳机 明天 鉴定 水货
__label__2 , 穿着 感觉 右脚 异物 舒服
__label__1 , 摸上去 不错 感觉
__label__1 , 穿着 舒服 轻便
__label__1 , 还好 买大 一码 合适 块钱 下单 鞋子 埋边 做好 有线 一分钱 一分货
__label__1 , 不错 大小 合适
__label__2 , 前两天 看买 蓝色 耳机 昨天 下单 发现 耳机 烦躁 公司 穷成
__label__1 , 物流 送给 朋友 礼物 喜欢 这件 衣服 值得 购买 料子 上乘 质感 硬朗 帅气 秋天 男生 必备 活动 划算 客服 小姐姐 点个 有问必答 愉快 购物
__label__2 , 刚买 降价
__label__2 , 用到 第一次 网上 买手机 买回来 左边 螺丝钉 滑牙 拆过 富士康 质检 Qc 申请 一台 包装 七八 回来 右边 屏键 一点 有条 缝隙 左边 背面 缝隙 缝隙 外观 真的 粗糙
__label__2 , 垃圾 物流 送到 设置 密码锁 进不去 解锁 付费
__label__1 , 质量 耐穿 好看
__label__2 , 评花 一千多 耳机 像素 不行 说起 两个 摄像头 见意
__label__1 , 他家 顾客 弟弟 超级 喜欢
__label__1 , 电脑 质量 不错 系统
__label__1 , 商家 诚信 商品 理想 值得 信任 好评
__label__1 , vivoz1 这款 手机 不错
__label__1 , 本来 p20 3e 喜欢 玩游戏 屏幕 适合 喜欢
__label__1 , 快递 很快 穿着 舒服 卖家 服务 不错
__label__1 , 
__label__2 , 手电 差评
__label__1 , 裤子 推荐 码数 合适 值得
__label__2 , 手机 充电 设计 手机 完美 主义者 难以 接受 插槽 很松
__label__1 , 第二次 她家 购买 不错 女朋友 物流 上次 满意
__label__1 , 弹性 不用 担心 衣服 变形 喜欢
__label__1 , 发货 速度 很快 收到 鞋子 款式 喜欢 下次
__label__2 , 插卡 插错 拆机 卸卡 机子 服务 跟不上
__label__1 , 收到 宝贝 质感 做工 满意 推荐 下次
__label__2 , 伤心 购物 不到 一个月 手机 开机 显示 客户 质量 不行
__label__2 , 满意 电话 杂音 太重
__label__2 , 东西 还好 快递 实在 不行 京东 自营 东西 号称 晚到 下单 东西 快过 一周 本来 京东 老客户 京东 客服 多久 客服 没准 失望 差评 京东 快递
__label__1 , 款色 满意 特别 合脚 舒适 收货
__label__2 , 手机 两个 键盘 打字 跳键 卡顿
__label__2 , 闪屏 比较严重 请问 解决
__label__2 , 太坑 赠品 收到 手机 查看 赠品
__label__2 , 盒子 东西 往里面 东西 来回 晃荡 电子产品 售货 方式 手机 明明 分屏 功能 宣传 好意思
__label__2 , 耳机
__label__2 , 差评
__label__2 , 屏幕 太昏 hellip hellip 不到 挺进 太卡 反应迟钝 屏幕 亮度 浏览 网页 看不到 挺进 怀疑 翻新 奉劝 上当受骗
__label__2 , 太差 充电器 几天 手机 隔用 半天 还卡 一个月 失望 华为
__label__1 , 好看 不错 喜欢 类型 冥冥之中 一看 整体
__label__2 , 电池 不经用
__label__2 , 物流 超级 走心 第一次 吐槽 京东 物流 一次性 下单 两件 商品 一件 中午 这件 两点 显示 配送 晚上 送货到 显示 点到 配送 客服 聊天 超级 不爽 給一星
__label__2 , 黏毛 二百多 裤子 吊样
__label__2 , 几天 原装 耳机 耳机 价值 京东 赠品 价保 愉快 同事 实体 店里 价格便宜
__label__2 , 买回来 特地 一个月 不到 评价 人生 第一次 评价 差评 一个月 不到 前置 人像 黑色 修理 人员 告诉 却是 主板 主板 保修 掏钱 机子 特别 次品 淘友们 慎重 外观 不错 不介意 购买 hellip
__label__2 , 刚买 降价 120 申请 价保 手机 支持 价保
__label__2 , 手机 好差 hellip hellip hellip 谨慎
__label__2 , 买回来 半个 活动 降价 店家 可靠 讲话 嚣张 差价 一百 好好 商量 块钱 打发 我缺 块钱 好评 指不定 降价 机器 客观 评价 机器 买回来 开机 超级 系统 真心 一年 慢成 算了 无所谓 姐在 京东 花销 不算 不差 块钱 真相 告诉 群众 别买 这家 产品
__label__2 , 真心 失望 满怀 期待 包装 打开 却是 心凉 心凉 部手机 一部 好歹 荣耀 老牌子 口碑 不错 很受 群众 喜爱 真心 失望 无论如何 解释 质量
__label__2 , 告訴 星期
__label__1 , 手机 喜欢
__label__1 , 收到 裤子 身上 好看 水洗 褪色 不缩水 质量 过关
__label__2 , 几天 坏掉
__label__2 , 真的 第一次 京东 买到 东西 之差 打电话 电流 特别 对面 听不清 没用 微信 内存卡 一张 内存卡 没法用 欺骗 客户
__label__1 , 商品质量 比较满意
__label__1 , 想象 中要 特别 喜欢 鞋底 老公 上班 没试 喜欢
__label__2 , 好烦 喇叭 杂音 滋滋 电流 电源 特别 安静 没太 在意 越来越 售后 维修 环境 嘈杂 声卡 驱动 重新安装 还原 出场 设置 杂音 无奈 一颗 星星 送给 物流 小哥 购买 需谨慎
__label__1 , 鞋子 感觉 适合 运动
__label__2 , 一个月 部手机 送人 连续 收到 产品包装 粗糙 外观 划痕 客服 确说 现象 二手 上瘾 京东 名不虚传 奉劝 京东 购买 电子产品 特别 手机 比官 便宜 原因 瑕疵品 送礼 京东 消费 京东 商城 值得 信任 网站
__label__1 , 葡萄 服务
__label__1 , 东西 运输
__label__2 , 京东 支持 七天 理由 申诉 星期 举证 证明
__label__2 , 差评 翻新 上当
__label__2 , 家里 老年人 收到 拆开 手机 哗哗
__label__2 , 时间 手机
__label__1 , 朋友
__label__1 , 收到 相对来说 满意 真的 不错 一款 宝贝 客服 服务 满意 好评
__label__1 , 鞋子 棒极了 脚感 极佳
__label__2 , 最无语 购物 总在 京东 买东 手机 满意 活动 3499 元有 优惠券 351 共花 3148 页面 显示 保价 京东 自营 提前 几天 双十 一买 页面 显示 2999 可用 300 优惠券 申请 价保 补给 149 客服 第一次 位女 客服 答应 小时 回复 回复 电话 还好 客服 解决 终于 手机 作价 129 171 页面 显示 2989 300 优惠券 日子
__label__1 , 衣服 不错 同学 一件 一件
__label__1 , 鞋子 物美价廉
__label__1 , 电脑 运行 速度 很快
__label__1 , 喜欢 简单 好看 弟弟 肯定 喜欢
__label__1 , 速度 很快 卖家
__label__1 , 宝贝 很快 到货 质量 包装 精美 严实 好评 下次 还会来
__label__2 , 骗人 假货 上当
__label__1 , 裤子 大小 正好 合适
__label__2 , 手机 到手 确认 签收 京东 系统 强大
__label__2 , 日花 1299 发现 降价 价保 过期
__label__1 , 颜值 满星 白色 耐不住 实在 好看 舒适度 不错
__label__1 , 收到 单位 出差 好久 终于 时间 开机 设置 提示 步骤 难度 指纹 录入 外观 好看 触摸板 个人感觉 华硕 华硕 感受 满意 单位 笔记本电脑 批量 采购 这款 暂时 情况 追加 评价 补充
__label__1 , 裤子 收到 试穿 舒服 弹性 特别 穿着 好看
__label__1 , 很赞 一双 鞋底 挺软 穿过 整体 满意
__label__2 , 手机 断屏 情况 心烦 卖家 办法 没用 一个月
__label__2 , 差评 发疯 病毒 闪退 闪现 NB 夏天 宝宝 自动关机 微信发 语音 语音 语音 小米 手机 玩意 小米 手机 一辈子 一辈子
__label__2 , 刚买 降价 200 开心 有补 差价 服务
__label__1 , 电脑 不错 很漂亮 重量 合适 屏幕显示 不错 ---- 轻薄 完美 购物 大爱
__label__2 , 次货 几天 地摊货 卖得 地摊货 赚钱 良心 商家
__label__1 , 习惯 好评 裤子 外面 款式 喜欢
__label__1 , 很快 解决 联想 售后 不错 不愧 品牌
__label__1 , 鞋子 不错 款式 帅气 喜欢 同事 见到 穿着 一双 夸赞 分享 链接
__label__1 , 东西 不错 下次 还会 购买
__label__2 , 过年 上班 真的 很累 好多天 休息 懒得 再生 上个 侮辱 智商 第一次 京东 手机 瑕疵 地方 时间 上过 希望 收到 习惯性 检查 当天 没得 勉强 差评 再用 京东 几千块 东西 真的 失望
__label__1 , 穿着 好看
__label__1 , 弟弟 舒服 便宜
__label__1 , 手机 不错
__label__2 , 海尔 电脑 售后 实在 太差 跟不上 我装 带宽 200M 光纤 办公室 一台 电脑 测带 上行 100M 海尔 这台 电脑 10M 海尔 400 电话 安排 上门 半个 多月 上门 没人 打过 两次 400 电话 安排 青岛 来过 电话 情况 安排 师付 门查 没人来 售后 真的 不行
__label__1 , 收到 感觉 客服 热心 win10 系统 用不惯
__label__1 , 第二天 到货 实在 太快 妈妈 满意
__label__1 , 鞋子 建议 一号
__label__2 , 垃圾 战斗机
__label__1 , 质量 快递 速度 很快 服务 周到
